"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"OSBPL8",15.9974328919916,15.9445510206458,15.7145354498389,15.806002692805,15.9614983501682,15.9133475885019
"OSBPL7",16.1155737903308,15.9385789345191,16.2396539045857,16.2208159523758,16.1460328158091,16.2778856138032
"WDR11",16.0088662665577,16.2398052157099,16.1375133298547,15.9851314855587,16.1188785129575,16.2044983581427
"UPF3B",19.6561742106721,19.23198988313,19.6060058266173,19.5960594923993,19.46255007993,19.4715871069759
"CRNKL1",18.0304763992856,18.0672219492842,17.8476731453747,17.7075632369878,17.8641491988239,17.801419828944
"TBL1XR1",16.5860609369364,16.7203140075287,16.8679158842371,16.493942676128,16.3588140168167,16.6737859287123
"UBL5",14.224941276137,15.5767702356833,15.2114724410266,14.5590601814761,15.0894165485825,14.7159730870419
"PPP1R12C",15.2719523786121,15.404602246874,15.135901832968,15.1091246381095,15.3866975647398,15.1255722453822
"PRKD2",15.8454265886084,15.9274562266933,15.7970255208847,15.7090642328309,16.1807586385142,16.0639840053648
"NIBAN1",14.9620159020451,17.2053846277202,15.2084490164282,15.4699676873301,16.1379689400395,16.4931871600972
"UCK2",14.8753450483989,15.3272670239415,14.2586574507507,14.9179512977465,14.7969659974489,14.5908541389607
"API5",15.896551090744,16.9094889328973,15.4963970284649,16.1349476627201,15.9686385815362,15.9180648906633
"DPY30",12.2009659271933,12.6068381413258,13.0872155198455,12.1219952288941,12.0305639302071,13.6583584453597
"INO80B",16.6246005726527,16.9312394126435,16.8192885985482,16.5287986876511,16.7096393133917,16.8869855347155
"SETD5",13.9390982173536,13.3114101614636,13.6685076453577,12.3519529305059,12.3769552158601,12.5121436080305
"UNK",17.1687675908952,15.7717659320479,15.8529499578446,17.4880545289727,16.8795532170836,16.8698859815749
"ZDHHC5",15.373508403788,15.7028826006669,15.7157102793408,15.2694740853991,15.2911247508256,15.1948713684124
"TNKS1BP1",16.4776593054,16.5722367288862,16.4498948574178,16.3030987952008,16.2816859359116,16.3174765641016
"LNPK",14.4317160552061,15.55286794064,13.6067845758798,14.3782162697066,14.8438477569085,14.4487253462977
"ZNF407",14.0796044478842,12.2535376239439,11.9248741837465,13.8433953490643,13.0672593914402,13.5448256253131
"WDR33",17.8749113069696,17.7353165684907,17.8767091412217,17.7592931776374,17.9528813608644,17.9323437230663
"WDR12",18.0513302510342,18.1101533477621,18.111894534389,17.8646091704606,18.0107075137548,17.9060787925871
"NDEL1",14.8773227218398,14.9162633836745,14.7108991277514,14.988982717705,14.4526360353584,14.6519564002693
"PITHD1",15.0215519047749,15.0877441758157,13.6475235216532,15.782499279324,15.8959116590097,14.3947014720586
"REXO4",16.6509973675963,16.7037643678481,16.6984719027429,16.6147223514817,16.6681739295051,16.7523189647942
"DDX24",19.4311533512084,19.2513492599377,19.3087203111869,19.2188469948125,19.1939835413061,19.1741496137663
"POLR1E",19.1914033793484,19.1690069794247,19.2587697265773,19.3814325810288,19.4173966160195,19.4804835469096
"SKIC8",16.9575175593507,17.0773399189042,16.9120652850219,17.2924107918218,17.4827047728687,17.0707559679661
"SLIRP",15.7337956080191,16.5616996417026,16.0659260032683,16.0064019109516,15.9321578764346,15.956945417556
"NIF3L1",12.9300849470595,13.3953228567432,11.8805389099269,9.86617185930488,12.6833379726806,11.9096971593972
"PSME3IP1",14.7107616715836,14.7969327504253,14.7011889403463,14.1219949570009,14.4668656098199,14.2432764236824
"LAT2",19.4018082489773,19.2298735572792,19.3714295391557,19.3146209909729,19.2697896374939,19.1545302729622
"UBA5",14.5199179095888,14.8545695598114,13.8750649838996,12.8376588694738,14.5021294875899,11.8836291309285
"MKRN2",17.4798925755626,17.5640148861673,17.731682708758,17.5564133985353,17.503733905472,17.5305691066421
"TMEM126A",13.1842816893513,13.6723245619597,13.6572897517242,13.9965721719131,14.0825671327485,13.9995778019968
"PAIP1",16.2806381207485,16.3317608052497,16.3625774172925,16.8365013733833,16.5314671332217,16.7090867750707
"CLPB",15.2052624482677,15.4468629555408,15.1544761798669,15.3899962685994,15.3737495752275,15.4685995438748
"LSG1",15.8439033167453,15.5912052904851,15.3972877725131,15.7974510330446,15.9362772201506,15.7915034479347
"NAT10",19.870870232955,20.0040830011871,19.9318815136425,19.6940981092098,19.8180651827927,19.8250665384881
"KLC2",13.7447159201053,13.5640559105615,12.5949398344181,11.441838411048,13.5192977743768,12.4167205660501
"ILKAP",15.6329295566593,15.7665687643623,14.6341270256375,15.5375087185571,15.4162925091528,15.376776571883
"XRN2",19.4146387884043,19.4042278943212,19.4845435291007,19.4811358237833,19.4718141115525,19.5864287902766
"TOLLIP",15.1339704724177,14.8867259372565,14.8031392309527,15.0607620368103,14.6884158816762,14.2726999790713
"SAP130",15.5159663771913,15.7120505551367,15.5039046953196,15.1770858450264,15.4149582254816,15.4289973618741
"NSRP1",15.554790697356,15.6831259362262,15.2815985746011,14.7057745441315,15.6380307213562,15.000395005203
"RACGAP1",16.0237099613335,15.9736612043171,15.916232868618,16.2625617659592,16.3331726499657,16.0984851164609
"PARP12",16.8419688205538,17.0613283651797,16.7498092091215,17.0478945697024,16.7687115897042,17.1555467865577
"PUS7L",15.9290765112428,14.2906366421252,15.2867764883199,16.3040001782165,15.7142602773055,16.2998432797579
"CSTF2T",17.4931658898474,17.8642912325307,17.3228668091961,17.4978923685298,17.6887052464712,17.5982942622126
"NT5C3A",15.2217666162809,15.389195151134,14.1856507070419,15.3506988964751,14.9567209071008,14.723970661883
"DDX47",18.5812832364129,18.5840909688325,18.4982249572717,18.59805998994,18.6696236446395,18.696948854185
"MAGT1",17.904690182137,17.6436112348664,17.5156015211551,18.2074046539947,18.0873449979719,18.0553306332866
"RAB1B",17.4197979313493,18.1501859393085,17.1525044031815,17.0439854857486,17.5586926728405,17.4332141738925
"TSPYL1",16.481891015933,16.521853594543,16.3701506549258,16.4920763085673,16.4890620645358,16.2568801875759
"BKGD",14.5841613876946,15.4814161333548,14.2755260426918,14.8249965173297,15.2675676182586,14.7699723670175
"DNTTIP1",18.246319751063,18.3084448035131,17.9852901166752,18.0964235186319,18.448033202181,18.1780720020321
"ING2",15.1807087246179,14.996018602649,15.1257085663681,15.1857705523637,15.0390211108645,14.4886196922129
"ANAPC1",14.2357394734997,13.7929868826686,13.7643966254428,13.5753102622772,13.8372468103123,13.8117777608761
"POLR3F",15.5568053876275,13.0993527421235,15.3310094588101,15.5912004270598,15.9510612803088,16.1893678544739
"NUCKS1",12.8884713863633,15.0518400244386,13.8494765710496,15.5938872265305,13.4692447162327,13.7543981719113
"ASCC2",16.0538754100727,16.2599427457339,15.3943425766731,15.549255650959,15.8448459869276,15.1002202159724
"UPF3A",17.9218410532709,17.7615844738827,18.0965374314284,17.9767684422663,17.9718204203822,18.0239984846985
"DNAJC25",13.5012832031317,13.8407186294983,13.9966824101667,14.6060346590029,14.4177543017654,14.4065411875485
"MED28",16.110513691897,16.4518782040356,16.4754487137539,16.0039555118362,16.2935381061178,16.2380917656572
"EHD4",14.9751917471272,15.3128175958623,15.1936560641679,15.3679918912774,15.2504230418904,14.6253723842426
"VPS16",15.4944092035336,15.4311151048692,14.6707340242163,15.4324746965848,15.0118315719269,14.9981628375309
"SH3BGRL3",15.9481903062415,17.1707683229374,14.9691397850015,16.3788912263333,16.1173843816102,15.9140718445718
"SLK",16.0298553057103,15.993157634982,16.0044989782609,16.2079162946964,16.1799725563183,16.2305174402137
"TSPYL2",14.7976706439818,15.2205428106976,14.5726657690619,14.0005588656247,14.5776783629548,14.6053242903553
"PPIL3",15.4069458641874,15.3364553030579,15.4309358846089,15.1845813359507,15.3787085484696,15.277481674244
"TAOK3",18.2405930970138,18.0995791207591,18.1113011088301,18.402381322649,18.329765160762,18.4835843557592
"ADNP",16.0607955525544,15.9627184583559,15.9118845764186,16.0391248963441,16.1188307905603,16.1093264797327
"DHX36",18.9062051585316,18.7124513319271,18.9605035539115,19.4312300857363,19.4903287420892,19.4206519066804
"SPNS1",14.3963737896762,14.1439926589798,13.8979480217876,14.7707766119666,14.6134185580895,14.7744738034906
"MRPL46",16.8923553290539,16.7368423997974,17.0075840306198,17.4252263955888,17.331367912328,17.2521444678416
"ZNF106",15.0209894850982,15.0086052275984,14.8836251116508,14.7681547865182,15.2692198404535,14.5324186947955
"PNN",20.2905981501607,20.2642639017024,20.2452821616435,19.6539397225475,19.7699149024071,19.7502792703499
"CRISPLD1",15.8224558877497,15.4566499191247,15.7326672146796,15.9330234570742,15.9010950405804,16.2073726227593
"PABPC3",14.5869541648495,14.4285026815309,14.9241854555068,14.7194392043827,14.4292152761681,14.9247471949447
"GGNBP2",14.653015386889,14.5903067520435,14.6442931024123,13.1065448101873,12.2238897716302,14.548512003928
"MTRFR",11.6664153136758,11.2345162894803,13.6119514358311,12.47438888962,14.5405284423108,14.9722100536872
"TMX1",17.121593412547,17.8418584093747,16.7636466715545,16.5167101839424,16.9347927228762,16.7637480639879
"NELFA",15.2257568550955,15.8856563402842,15.4160686743564,15.5690771023114,15.1532110692191,15.6050740503555
"ACBD3",14.0611740491242,14.3820283191065,13.1286484780393,14.3576870447801,14.1760219512335,14.0744227307538
"UNC45A",16.3452608036462,16.6263308997077,16.1458985212752,16.2092199292876,16.3035670103147,16.2194876111001
"CHMP4B",13.3210151323998,14.5060753376048,13.0722560622201,13.4962591047425,13.4104546640806,13.4607954118875
"WNK1",14.4620068042901,15.931190718412,14.3275161552238,15.0168771308665,15.3298498287628,14.5780254804484
"DEF6",16.3683751588255,16.4127891319577,16.2175654761905,16.3545662110375,16.2574664800999,16.4005370957282
"FAM83D",15.2873238816058,16.0454949752444,15.3180057238481,14.9066247620713,15.727796042271,14.6341704852223
"SENP3",15.0008266007028,15.5548156338582,15.3944647043067,15.3631650527332,15.5294607523266,15.3854173190679
"OSBPL3",16.7001157744125,16.769011321097,16.7900499833864,16.6795775496044,16.7214641965097,16.9677551920813
"EHD1",16.985314412996,17.4080324661307,16.8268025601771,17.0588881591816,16.9196502498745,16.9463591762715
"RNF41",16.3194308049405,16.1851889423889,16.3046336720649,16.0259579418681,16.2719345842968,16.1824494466662
"ESF1",17.3455137081354,17.1168997913235,17.2714833630788,17.4003304514725,17.2528363358662,17.2235261571073
"ZNF644",15.8642056149076,15.2410697469289,15.5197644976218,15.4771463697582,15.7446835489385,15.7220731918039
"TAF1D",15.7129553444063,16.1164844871872,15.4414061861279,14.9156586079481,15.7613295599901,15.6763416856391
"RABEP2",14.0552339606758,14.1774404058365,13.5740045628761,14.0664054182369,14.0283127336282,14.1059918015133
"ZCCHC4",13.3792171108941,12.950692213989,13.334991380953,11.9535365006812,12.4738699829248,13.2029383246608
"STEEP1",16.5508584396474,16.5502862517186,16.4560747374834,16.8272094552291,16.7780012083813,16.6548254984622
"DHX35",18.4693008633082,18.5155644868892,18.4680651544275,18.2235217263797,18.3876778520823,18.3213227210453
"DENND2D",14.9514252433781,15.3739462681418,15.0671476710813,16.6943012533744,14.651533069956,14.5753319508889
"TUT1",16.3960777547475,16.2045785945884,16.5303686902173,16.4752959780642,16.5439296746767,16.5710711835958
"CCDC86",18.2011121359871,18.1532993756663,18.225861988899,18.4292916561012,18.3821873020795,18.4614792074765
"REEP4",16.6847630001893,16.6289102627985,16.6352908762972,16.8982291406898,17.0066371633612,16.8330968083723
"TASP1",15.5294822567061,15.3314172331811,15.5724270607077,15.6000211913019,16.0162176331387,15.8288698462988
"DHX33",15.5448573915169,15.4231654264159,15.4470829678473,15.8605035533935,15.8033164260095,15.6807968373507
"NOL6",17.5188659608527,17.408438549204,17.4580162791294,17.4911505977067,17.3335100391355,17.4088360614888
"YTHDC2",16.7042834147513,16.6800042457897,16.7606587511601,17.395519743249,17.4653387338538,17.4610937018171
"RPAP3",16.7448234596843,17.0526423402144,16.7043165160686,16.4882705615539,16.5765937316711,16.6825133582734
"RANBP3",14.5874136914805,15.4251886885681,15.0671476710813,14.6927003283616,14.5882607944583,14.8458187852627
"RPF2",16.5390898045443,16.1466611481292,16.289823030572,16.286767555824,16.1503072694917,15.9360601702558
"SMYD3",15.3396853108477,15.4209418241873,15.2596303648562,15.1847131235536,15.3062606018234,15.3599777768459
"WDR26",15.3177958493944,15.1479128994617,15.4075836511895,15.4419326334077,15.2622756849053,15.0183608122936
"TDRD3",15.4212850125208,15.8606153110047,15.3240118401844,15.5788259686635,15.417607134357,15.4694284621719
"C8orf33",18.2607653866319,18.3334354394175,18.1995735280363,17.7419753451778,17.833494285564,17.6832027129686
"METTL17",17.423743357192,17.4411137855258,17.6738527169743,17.8280133528933,18.092905659357,18.2732644508548
"SCAF1",15.4555568618144,15.5912084467784,15.5198948189986,15.2608242179905,15.2677103981487,15.2429470565986
"NRDE2",18.444385664157,18.4454109763397,18.5984929493806,18.6483575820097,18.7639117743873,18.6718833040768
"KAT8",15.2393378450717,15.192779526338,15.3412868336861,15.4521963485925,15.0954828203748,15.3722728596958
"PHAX",14.4898584946831,14.5893916768087,14.5229326611885,14.6937807373095,14.8363235065258,14.7671420479094
"METTL8",16.4561335336548,16.4747751364134,16.3686030380869,16.7517563106524,16.5788756362498,16.6731401862069
"YY1AP1",14.8971605236854,15.1309248386414,14.7127609465409,15.3513609645774,15.5253295096337,15.2480298391299
"KAT14",11.1530260641307,13.960670797849,12.6633379112947,14.2330921248982,12.0272359689534,14.2434487635069
"CAAP1",18.4113766311113,18.551526381434,18.4174310246202,17.9538801862887,18.1246667338377,18.2275872719719
"NOL11",14.8956082727661,15.2621644158401,15.1153826566721,14.3527666616691,14.5827384522641,14.2576483794377
"DDX31",17.0326523201727,17.1577377176149,17.1639580002649,16.851781244071,17.0521479252715,17.0239841952183
"BRD9",18.8839027321568,18.9502113739724,18.9645132516078,18.5487255219182,18.6856983015934,18.6851347016805
"ECT2",15.7908256334205,15.6519413254986,15.9207083907065,15.945928433209,16.4837748482717,15.9071918300653
"FAM204A",13.9649762393591,14.5316826853109,13.6930263497597,14.3739960741842,10.71090690956,11.4908172886351
"PLEKHF2",15.7762352292199,15.2164787378784,15.216167376096,16.1248396122421,15.8483693805337,15.3184601941228
"ANKZF1",16.4491688009124,16.509580878653,16.2887671449675,16.8448103197305,16.9012520474176,16.8932090246516
"SLC25A22",14.7943963195682,15.0888029355182,13.9303257929762,14.3865527181477,14.780492503877,13.4975963994494
"MED20",17.4937786133038,17.628261546054,17.779684220824,17.3612935717107,17.5833410822469,17.5557000913526
"WDR76",16.0606140348061,16.2147476987735,16.0471194377752,15.9418092047673,16.2245088579037,16.0150388659153
"ACTR8",17.9433040648975,17.9549215885953,17.988174015391,17.8573772965528,17.8938669875873,17.898467415632
"CNOT10",13.9626755365949,14.3062341814557,14.4370894064064,13.7177517042535,14.2198364594937,14.145949256235
"LRRC40",14.9309054697336,15.4852308912297,14.7813208790943,14.9015417815399,14.7054252550461,15.2215321053845
"EHMT1",16.5513227866023,16.5986803430822,16.5244173684391,16.816870158506,16.5700992501696,16.8736517349209
"SFXN1",15.4322626252235,15.9978722969574,14.8579047191614,15.0129417956342,15.3571908045641,15.256507621598
"ACTR5",17.5335975661185,17.6254848312895,17.4869059449951,17.3822414353981,17.4502853807663,17.4943084870188
"AGO3",16.1562656143429,15.9526557165648,16.2811044055157,16.0782525668626,15.9892660939171,16.2253029128968
"VPS37B",15.2656663925053,15.5081089569192,15.1847229625918,15.6122264369089,15.1928807162052,15.4771660746619
"MRPL44",14.9321443782607,15.3065640808892,14.9957006490166,15.0969568186046,14.902924123563,15.154644089287
"USP42",16.6112061028863,16.48775541994,16.4020058684945,15.947978943969,16.2171328107576,16.2714624807657
"ISG20L2",17.365546437579,16.9929140572905,17.1626000150479,17.3814851584107,17.2463968599433,17.467100970707
"KANSL2",14.7451572726385,14.3739064492503,14.373445462181,14.3686182469448,14.4371052759711,14.561445656721
"RPF1",15.335096579457,14.5194123499354,15.0933630908923,15.1802098792284,15.147139324718,15.3860927228593
"POLR1B",18.1809755593949,18.1368970167231,18.2706102884159,18.2926787300478,18.3220480649963,18.4300234526996
"FN3KRP",15.7858101345374,15.6913470561084,15.2672388855297,15.2230376204176,15.5447538735135,15.6273885361133
"MEAF6",15.8344705561811,15.7008904899119,16.2370213193329,16.7831017044532,16.0317332900299,16.5572123060005
"NMNAT1",14.5007067139073,14.6688260523377,14.4968222024884,13.985272803212,14.5348811092485,14.658112153162
"PLEKHA5",15.2755715450035,15.0016848310334,15.0834182441923,15.5058393049436,15.4822138001755,15.4950251011969
"UPF2",19.746067149167,19.5100311700351,19.6239993384368,19.5947518346663,19.5717550502643,19.5517489975369
"GNB4",17.8718484602563,17.8695799275472,17.2224267309759,17.7694018474316,17.9143396968245,17.6146632640033
"CLSPN",14.4362096733412,13.8427186315329,14.2908487771888,14.1613700812503,13.8196931280732,14.1670932676489
"PLEKHA2",16.5316939699759,16.5353381103743,16.43210746712,16.0765849394319,16.5763283003076,16.2706110639869
"SP110",16.9811964377167,16.7606496559462,16.8245040240927,16.816233890827,16.6914195796699,16.6981567433468
"CACYBP",17.8497273132842,18.560070515748,17.689054565008,18.0917995059877,17.9333528871264,17.8871205769237
"RC3H2",14.9370525622322,14.588640625302,14.8895058646952,15.7712962237347,15.7414935310715,15.6129176399812
"PATZ1",16.0254979848946,15.8113109670503,15.8837425133473,16.1423015446994,16.3365884099296,16.3070278632508
"IL21",15.9866224075885,16.7199765578569,16.1827970288761,11.8385855953405,11.2369175913112,16.379948914861
"RHOF",15.557563140737,15.6432474243839,15.3956666709566,15.9343239999119,15.7088542525868,15.5041617812234
"PARVG",13.3737646575884,14.1103116084492,12.5729553989583,13.5249356355087,12.6361482123817,13.0302664086009
"TAF9B",16.6946526594735,16.6452933081538,16.7606428994645,16.8191579722836,16.6774968181089,16.594263654371
"TMEM165",14.8458866395565,14.8703534484844,14.8543738771473,13.1194238569992,14.8573870534651,11.8176652427395
"APOBEC3G",15.9958666771528,16.224488999044,15.7537575278509,16.1057143715314,16.0322344482414,15.8383795352021
"SLC25A19",15.3166007987752,15.4091761070952,15.0950296261646,15.800483063387,15.7345010377149,15.6762903861704
"EML4",14.7838673918722,15.7808587049945,14.2331250135786,14.9395007509468,12.2524153815161,10.9322803989676
"MRM3",16.5726216303844,16.8949096336883,16.7384844495808,17.142817756638,17.0106730980186,17.2187510906421
"GLOD4",12.7975125072122,14.3601893560671,13.4448817447805,12.8361580796319,13.2603759220633,13.2990459311493
"CBX8",15.353762982782,15.4909575836025,15.0780978401023,15.3151477928588,15.4584241405418,15.4289083423948
"CPAP",16.98246979879,17.0081596236619,16.7999481169261,16.618552407464,16.714640889665,16.7467076349902
"NEK6",13.8731158928218,13.9054047753312,13.6575274688908,9.67908656046647,13.7371862786325,12.906603080794
"MCCC2",20.5756218754826,20.6804337003966,20.4842183150006,21.1385216769228,21.1346543054206,21.2220697654606
"NCOA5",18.1813733894721,17.9641816088108,18.414462398511,18.6071182433787,18.2676864805766,18.5209823161456
"MOV10",17.3629186132465,17.4035192983422,17.3440088142512,17.0783169966978,17.0597007173827,17.2210298799373
"CWC22",16.421928718453,16.2165746037671,16.3993123089542,16.4888955790419,16.3430677072744,16.349749620848
"MSL2",16.2633715441582,16.3164661000403,15.9763933302532,16.213665384341,16.3636351530598,16.2903515387557
"TNRC6C",14.087960505084,14.5141065373332,14.7296540385822,14.4135947434835,14.3073288326818,14.4879105468339
"RAVER2",15.6946078557963,15.6704465784305,15.3863157661323,15.3959775460935,15.3849702120422,15.5758474765216
"CHD8",14.7867670511044,14.8551900228269,14.4816093718196,14.8559972379204,14.8184141628248,15.2914560006111
"EPB41L5",16.1665610951125,16.1451289217691,16.0291628409303,16.0054798163252,16.1684968234825,16.0855649898638
"GPN1",15.2095411324923,16.0431841083289,15.5148445243752,15.2744602016455,15.0732505025063,15.872373084994
"SDF2L1",16.5248815665607,16.5983032048138,16.5790026713759,16.4273160363692,16.5526787026424,16.5925520789148
"XAB2",17.5424977060636,17.4483201704322,17.5272776106786,17.2718885477804,17.1770202265361,17.2538497927364
"PREB",15.325924483572,15.490276792478,15.2228262917074,15.5065623487647,15.3475263529542,15.5076356909886
"BRMS1",13.3380484318175,14.0478654378978,14.9679052898589,14.5594551865913,12.8477955692831,12.6281315185508
"S100A14",14.2489087995535,14.6492002062445,14.3226323638986,14.6921686219908,14.3200516533425,14.7624957181024
"MRPL47",15.4583526521517,15.6242769655519,14.9426997327789,15.9603692130695,15.5226382302134,15.4378456832401
"WDR6",15.7409016111577,15.7771299473554,15.9376952824542,15.6559682504489,15.956339558473,15.5259786135022
"SINHCAF",15.5664102665861,15.9087626533047,14.6863883594114,15.2090940771855,16.3656648595378,15.6623954525004
"ZCCHC17",17.7225325979404,17.4496738873367,17.4123709564471,17.6266158778025,17.5411140135174,17.5785380988007
"HMG20A",14.0619387582107,14.296789621465,14.3972481915163,15.063838902975,14.7343226483592,15.1152199109702
"RAB18",14.6334669144545,15.5081150865291,14.7958057503508,15.4234366849928,14.7866671615725,15.1724957193797
"VTA1",16.9990875156358,18.1030939332396,17.0266984952655,11.7871857602368,17.4557602560334,12.0990532577603
"SARS2",17.8554126627977,17.772824291278,17.9122735643788,18.2073907834131,18.23180932174,18.3607285403812
"DYNLRB1",15.854812562463,16.0355618402763,16.1342224641764,15.7664297820232,16.3651131432586,16.2088691325394
"ENY2",15.243852096084,15.4433677174391,15.0542247296907,15.2587728544251,15.5649083966445,15.2585645617514
"MYNN",15.6690274577667,15.1028327959005,13.9687204253223,12.2877974334431,15.3432945867811,10.9529025837815
"EXOSC4",17.7652882357219,17.6513783605815,17.9466591922304,17.3064387664413,17.4409864953334,17.4632246055043
"NOP10",18.8717607034975,19.040199003842,19.0976065275928,18.83152497772,19.0606904966648,19.0015751887742
"OSGEP",15.0241635612341,15.4272470989087,14.4002267012266,15.1304085963955,15.477443338082,15.1396567449039
"DMAP1",16.9528170376382,16.8435704163235,16.725294888316,16.8066995173423,16.6327855743602,16.8058232710861
"UBN1",18.7406675207268,18.6160712524921,18.7565908519326,18.1190021905491,18.11742953409,18.0999392910955
"TMEM138",15.086595786899,15.4398136225293,14.5697786664985,14.3890570102844,15.2417601312372,15.1095950954997
"BRD7",18.927640365332,18.6834620099229,18.7574160543193,18.5349956237876,18.4053127630279,18.5502559601649
"DCP1A",14.3786832527883,14.5690781706715,13.9854448388821,12.7080257798656,13.6430822242802,12.7917396357091
"MED4",19.0367328705003,18.848429045695,19.1837567606869,19.0173170817398,18.8133398619177,18.8328424945154
"TIMMDC1",15.6026266124844,15.8489657500322,15.4913290849694,15.9405993775563,15.8199626017824,15.6481849595132
"LUC7L",20.2867466905612,19.9944599278232,20.2107436289098,20.6798429268679,20.5660164922816,20.619780445249
"MRPL40",16.4828610423403,16.6424385810209,16.997698165013,17.018045071194,17.4006286501854,17.2627645283484
"PPAN",18.2450580969786,18.3701113954048,18.3038701826532,18.2783128741564,18.3224710286206,18.3886152843189
"TCF7L2",15.9855666257771,15.6839954132803,14.9801037330071,10.1966503969015,12.8329419215533,15.0712621931698
"RTN4",15.536097838014,16.8434955338114,14.1514407519394,14.3837285891545,14.9376383697262,14.546619649011
"RPRD1B",15.0238738799976,16.4110501417696,14.9698199842789,15.6517155773771,15.6701915025546,15.421705066242
"INCENP",14.3903282539413,14.5386367941142,14.1954960923666,15.3516114908787,14.9460987349096,14.8739515331632
"EXOSC5",16.0963396096446,15.8018546668401,15.9063911544691,15.4226966612148,15.6677733741031,15.3942543408968
"EXOSC3",18.4748802115514,18.2110591681289,18.6024468570108,18.0634641806812,18.2400524697192,18.1811372092976
"KIF13B",15.6982536184365,15.8349490462296,18.655673089191,15.9285740297172,15.1405216557144,17.1438404613403
"PRDM10",17.7696495285477,17.6070338400923,17.977980336736,17.8553133143969,17.6900455246632,17.7649702414826
"ANLN",15.4752384010946,15.6116975598785,15.3800240235624,15.3157634121923,15.0743830487755,15.0765513292255
"GPHN",16.067741052113,16.5615598868831,16.2930460700689,16.010232700794,16.0388421469355,16.2109062571981
"UTP3",17.9665816041506,17.8245569280089,17.9691547293572,17.9881600879794,17.706769033703,17.8393027140526
"ZC4H2",14.2591012774991,14.0346567834077,14.0405632830897,12.296848715155,14.2745244829786,14.1501031456611
"DIABLO",13.1587717140903,14.7791015331561,13.3613956352679,13.3777104379367,13.2582185675304,13.3739945114014
"DDX21",20.1030867085291,19.9433527183201,20.1530279660674,20.3812472035378,20.3864479470437,20.4056650233342
"NANS",13.333976278589,14.3585091768925,14.2004445593347,12.0814030152504,13.5900978821484,11.2790336004746
"EIF2B3",17.1783463283132,17.1585480560198,17.0131702034928,16.8628815229105,17.2319729198502,16.9490521734275
"MBNL1",17.6749142902926,17.9345576202635,17.9003559831385,18.1790891793148,18.3101593832645,18.2958524113388
"POLE3",16.7764557285982,17.3938957647236,16.8158838389622,17.2493526533847,17.2719849948763,16.9905890807014
"AAAS",14.0090812764202,11.0161614404904,11.8566315594326,14.906826724883,14.4148049269691,14.2784561373487
"ABCB10",15.4870841414224,15.7791947389783,15.6058577939419,15.6155685751485,14.7810318935102,15.0117575091585
"BAZ1A",16.9684839925488,16.7666571936406,17.0372570517477,17.1805845150343,17.2197132483069,17.1214404320157
"LATS2",14.3240254513788,14.2337248195145,14.4193891735872,14.5824138729959,13.6645600601359,14.6938608140537
"AASDHPPT",15.5673378911997,15.8874613222703,15.414910804416,15.4963469979167,15.6827632754124,15.5124224312516
"DROSHA",17.0982571779854,17.0716770832199,17.4332224887167,17.5586925981128,17.5680653663546,17.4815519989685
"APOBEC3C",16.8789937319764,16.6384540154458,16.4851977084316,17.1265983113262,16.887953880797,16.958020102258
"PNO1",15.272392280563,15.1554005270546,15.2840298934308,15.9511919477863,15.5868196201074,15.5532997785285
"PHPT1",13.7070405952393,14.8689856684589,14.0517416946746,15.1829539565269,15.5320621325655,14.8567809547044
"HELLS",15.9960303021473,16.1529635210577,15.9224551136807,16.3091245900949,16.0451252718282,16.292910950849
"TOMM22",18.8602483018499,19.5313216008337,18.9086247084299,18.9913905289871,18.9283422723477,18.9534342903873
"LANCL2",16.7143794759862,16.6392821969106,16.6320729897772,16.6314429598729,16.6369644113301,16.4224164919353
"KIF15",16.9132444359853,16.9895707898846,16.86130746247,16.9285648697792,16.7230597406615,16.7322294449505
"RAD18",14.3833366202582,14.7100107845139,14.5926864147622,14.7696373004519,9.56097738636867,12.7805577372868
"ZNF275",14.6890204152722,15.384399017029,14.4263964627629,14.9872136483807,14.6758368768384,13.7009795440178
"FARSB",16.4001447132386,16.9508778294339,16.5173933515814,16.7284171992658,16.8080233571086,16.8897376124141
"IARS2",14.0604194055239,14.7896691459801,13.8062638337341,13.0996631107082,13.9960691526307,12.1067156105284
"SLX9",13.495752366091,13.3219102019766,14.0964182680286,12.9002181284941,13.738918109707,14.2818529652827
"SAMSN1",14.323402299865,15.6457139564127,15.1102806103004,9.81483124605223,11.5816945467611,15.1077437250058
"BMP2K",21.1176218602143,20.9807143148468,21.1748654747005,20.7543483084212,20.7987799660412,20.7247834472857
"PDS5B",17.598494185183,17.4799429274382,17.6063878613862,17.7989660986804,17.9552734187914,18.0460854934984
"SMC4",16.6566291105037,16.618609328621,16.4962586677602,16.6311681013702,16.5482873597879,16.4807083278483
"SACM1L",15.0446993448083,15.4844833855564,14.3867603012635,14.7453545765955,15.295137078996,15.0286694624802
"OLA1",16.9508963236147,17.8363931936238,16.6097376222499,17.0759584291955,16.9423274440984,16.8183905693041
"ECHDC1",13.9022742956751,14.5508256505565,14.0388735615113,13.9900124625978,14.5151170748046,14.2952790580148
